anio,provincia,provincia_id,departamento,departamento_id,localidad,localidad_id,quintales
2012,Mendoza,50,Lavalle,50056,La Holanda,50056A17,168.8
2012,Mendoza,50,Lavalle,50056,Resurrección,50056A23,335.4
2012,Mendoza,50,Lavalle,50056,San Francisco,50056A24,17135.1
2012,Mendoza,50,Lavalle,50056,San José,50056A26,863.6
2012,Mendoza,50,Lavalle,50056,San José,50056A26,199.6
2012,Mendoza,50,Luján de Cuyo,50063,Agrelo,50063010,327089.31
2012,Mendoza,50,Luján de Cuyo,50063,El Carrizal,50063050,107571.82
2012,Mendoza,50,Luján de Cuyo,50063,Las Compuertas,50063070,25386.5
2012,Mendoza,50,Luján de Cuyo,50063,Mayor Drummond,50063090,36359.27
2012,Mendoza,50,Luján de Cuyo,50063,Luján de Cuyo,50063090,7111.21
2012,Mendoza,50,Luján de Cuyo,50063,Chacras de Coria,50063090,5935.44
2012,Mendoza,50,Luján de Cuyo,50063,La Puntilla,50063090,102.2
2012,Mendoza,50,Luján de Cuyo,50063,Vistalba,50063090,26325.95
2012,Mendoza,50,Luján de Cuyo,50063,Carrodilla,50063090,16136.9
2012,Mendoza,50,Luján de Cuyo,50063,Perdriel,50063100,84.6
2012,Mendoza,50,Luján de Cuyo,50063,Perdriel,50063100,97689.05
2012,Mendoza,50,Luján de Cuyo,50063,Ugarteche,50063120,322642.08
2012,Mendoza,50,Luján de Cuyo,50063,Anchoris,50063A01,9380.02
2012,Mendoza,50,Luján de Cuyo,50063,Baños Lunlunta,50063A02,1486.67
2012,Mendoza,50,Maipú,50070,Barrancas,50070010,252880.67
2012,Mendoza,50,Maipú,50070,Barrancas,50070010,156.4
2012,Mendoza,50,Maipú,50070,Barrio Jesús de Nazaret,50070020,1009.85
2012,Mendoza,50,Maipú,50070,Cruz de Piedra,50070030,49038.91
2012,Mendoza,50,Maipú,50070,Cruz de Piedra,50070030,73405.52
2012,Mendoza,50,Maipú,50070,El Pedregal,50070040,9244.5
2012,Mendoza,50,Maipú,50070,Fray Luis Beltrán,50070050,633732.47
2012,Mendoza,50,Maipú,50070,Fray Luis Beltrán,50070050,33603.14
2012,Mendoza,50,Maipú,50070,Fray Luis Beltrán,50070050,26599.1
2012,Mendoza,50,Maipú,50070,Maipú,50070060,3748.73
2012,Mendoza,50,Maipú,50070,General Gutiérrez,50070060,2985.65
2012,Mendoza,50,Maipú,50070,Coquimbito,50070060,31395.78
2012,Mendoza,50,Maipú,50070,Maipú,50070060,386.4
2012,Mendoza,50,Maipú,50070,Rodeo del Medio,50070070,1036.22
2012,Mendoza,50,Maipú,50070,Rodeo del Medio,50070070,67643.75
2012,Mendoza,50,Maipú,50070,Rodeo del Medio,50070070,15912.8
2012,Mendoza,50,Maipú,50070,Rodeo del Medio,50070070,391.2
2012,Mendoza,50,Maipú,50070,Russell,50070080,51568.01
2012,Mendoza,50,Maipú,50070,San Roque,50070090,46470.38
2012,Mendoza,50,Maipú,50070,San Roque,50070090,19366.4
2012,Mendoza,50,Maipú,50070,El Paraíso,50070A01,2747.2
2012,Mendoza,50,Maipú,50070,Los Álamos,50070A02,17369.86
2012,Mendoza,50,Rivadavia,50084,Andrade,50084010,133206.01
2012,Mendoza,50,Rivadavia,50084,El Mirador,50084040,14779.15
2012,Mendoza,50,Rivadavia,50084,El Mirador,50084040,255626.29
2012,Mendoza,50,Rivadavia,50084,La Central,50084050,345826.29
2012,Mendoza,50,Rivadavia,50084,La Libertad,50084080,90900.39
2012,Mendoza,50,Rivadavia,50084,Los Árboles,50084090,83726.97
2012,Mendoza,50,Rivadavia,50084,Los Campamentos,50084100,526722.4
2012,Mendoza,50,Rivadavia,50084,Los Campamentos,50084100,537.6
2012,Mendoza,50,Rivadavia,50084,Medrano,50084110,88041.59
2012,Mendoza,50,Rivadavia,50084,Mundo Nuevo,50084120,11555.8
2012,Mendoza,50,Rivadavia,50084,Reducción de Abajo,50084130,85346.11
2012,Mendoza,50,Rivadavia,50084,Rivadavia,50084140,90187.06
2012,Mendoza,50,Rivadavia,50084,Santa María de Oro,50084150,52306.5
2012,Mendoza,50,Rivadavia,50084,San Isidro,50084A03,19
2012,Mendoza,50,San Carlos,50091,Barrio El Cepillo,50091010,24358.97
2012,Mendoza,50,San Carlos,50091,Chilecito,50091020,519.2
2012,Mendoza,50,San Carlos,50091,Chilecito,50091020,45844.85
2012,Mendoza,50,San Carlos,50091,Eugenio Bustos,50091030,159599.2
2012,Mendoza,50,San Carlos,50091,La Consulta,50091040,2939.2
2012,Mendoza,50,San Carlos,50091,La Consulta,50091040,308400.59
2012,Mendoza,50,San Carlos,50091,Pareditas,50091050,20193.86
2012,Mendoza,50,San Carlos,50091,San Carlos,50091060,28107.06
2012,Mendoza,50,San Carlos,50091,San Carlos,50091060,8173.8
2012,Mendoza,50,San Carlos,50091,Casas Viejas,50091A01,5191.3
2012,Mendoza,50,San Carlos,50091,El Capacho,50091A03,806.4
2012,Mendoza,50,San Carlos,50091,Tres Esquinas,50091A17,1091.8
2012,Mendoza,50,San Martín,50098,Alto Verde,50098020,332545.77
2012,Mendoza,50,San Martín,50098,Chapanay,50098060,782123.92
2012,Mendoza,50,San Martín,50098,Chivilcoy,50098070,81517.9
2012,Mendoza,50,San Martín,50098,El Espino,50098073,59471.6
2012,Mendoza,50,San Martín,50098,El Ramblón,50098077,170704.42
2012,Mendoza,50,San Martín,50098,El Ramblón,50098077,61493.76
2012,Mendoza,50,San Martín,50098,Montecaseros,50098080,695856.67
2012,Mendoza,50,San Martín,50098,Nueva California,50098090,337147.92
2012,Mendoza,50,San Martín,50098,San Martín,50098100,5376.6
2012,Mendoza,50,San Martín,50098,San Martín,50098100,65287.02
2012,Mendoza,50,San Martín,50098,San Martín,50098100,681.8
2012,Mendoza,50,San Martín,50098,Palmira,50098100,165501.1
2012,Mendoza,50,San Martín,50098,Tres Porteñas,50098110,260371.19
2012,Mendoza,50,San Martín,50098,Alto Chapanay,50098A00,7092.2
2012,Mendoza,50,San Martín,50098,Alto Salvador,50098A01,149937.28
2012,Mendoza,50,San Martín,50098,Buen Orden,50098A03,75756.5
2012,Mendoza,50,San Martín,50098,El Central,50098A06,197691
2012,Mendoza,50,San Martín,50098,El Divisadero,50098A07,166567.18
2012,Mendoza,50,San Martín,50098,Las Chimbas,50098A09,23238.1
2012,Mendoza,50,San Rafael,50105,Barrio Campos El Toledano,50105010,1076
2012,Mendoza,50,San Rafael,50105,Capitán Montoya,50105050,1382.6
2012,Mendoza,50,San Rafael,50105,Cuadro Benegas,50105060,53753.14
2012,Mendoza,50,San Rafael,50105,El Tropezón,50105090,1095
2012,Mendoza,50,San Rafael,50105,Goudge,50105100,86421.09
2012,Mendoza,50,San Rafael,50105,Jaime Prats,50105110,55274.48
2012,Mendoza,50,San Rafael,50105,La Llave Nueva,50105120,31528.9
2012,Mendoza,50,San Rafael,50105,La Llave Nueva,50105120,2512.9
2012,Mendoza,50,San Rafael,50105,Las Malvinas,50105130,752
2012,Mendoza,50,San Rafael,50105,Monte Comán,50105150,7096.8
2012,Mendoza,50,San Rafael,50105,Rama Caída,50105180,2652.5
2012,Mendoza,50,San Rafael,50105,Rama Caída,50105180,45082.78
2012,Mendoza,50,San Rafael,50105,Real del Padre,50105190,167306.03
2012,Mendoza,50,San Rafael,50105,Salto de las Rosas,50105200,4766.07
2012,Mendoza,50,San Rafael,50105,Cuadro Nacional,50105210,92434.41
2012,Mendoza,50,San Rafael,50105,San Rafael,50105210,200.6
2012,Mendoza,50,San Rafael,50105,San Rafael,50105210,7345.34
2012,Mendoza,50,San Rafael,50105,Cuadro Nacional,50105210,7430.4
2012,Mendoza,50,San Rafael,50105,25 de Mayo,50105220,89.8
2012,Mendoza,50,San Rafael,50105,25 de Mayo,50105220,2064.63
2012,Mendoza,50,San Rafael,50105,Villa Atuel,50105230,56542.54
2012,Mendoza,50,San Rafael,50105,Villa Atuel,50105230,52273.7
2012,Mendoza,50,San Rafael,50105,Villa Atuel,50105230,2231.2
2012,Mendoza,50,San Rafael,50105,Cañada Seca,50105A04,181022.34
2012,Mendoza,50,San Rafael,50105,Colonia Bombal y Tabanera,50105A06,11629.1
2012,Mendoza,50,San Rafael,50105,Colonia Colomer,50105A07,417.6
2012,Mendoza,50,San Rafael,50105,Colonia El Usillal,50105A08,14916.85
2012,Mendoza,50,San Rafael,50105,Colonia Elena,50105A09,10065.2
2012,Mendoza,50,San Rafael,50105,Colonia Española,50105A10,1919.6
2012,Mendoza,50,San Rafael,50105,Colonia Gelman,50105A11,4213.7
2012,Mendoza,50,San Rafael,50105,Colonia Jáuregui,50105A12,639.3
2012,Mendoza,50,San Rafael,50105,Colonia López,50105A13,24497.58
2012,Mendoza,50,San Rafael,50105,El Algarrobal,50105A20,179
2012,Mendoza,50,San Rafael,50105,El Cerrito,50105A22,15505.91
2012,Mendoza,50,San Rafael,50105,La Guevarina,50105A32,1931.3
2012,Mendoza,50,San Rafael,50105,La Llave Vieja,50105A35,2265.6
2012,Mendoza,50,San Rafael,50105,Las Paredes,50105A44,91242.07
2012,Mendoza,50,San Rafael,50105,Las Paredes,50105A44,927
2012,Mendoza,50,San Rafael,50105,Los Claveles,50105A46,2490.2
2012,Mendoza,50,San Rafael,50105,Los Sifones,50105A51,885.4
2012,Mendoza,50,San Rafael,50105,Rincón del Atuel,50105A60,328.6
2012,Mendoza,50,San Rafael,50105,Soitué,50105A64,4056.2
2012,Mendoza,50,Santa Rosa,50112,Barrio 12 de Octubre,50112010,92296.04
2012,Mendoza,50,Santa Rosa,50112,Barrio 12 de Octubre,50112010,19730.6
2012,Mendoza,50,Santa Rosa,50112,Barrio Molina Cabrera,50112030,3153.6
2012,Mendoza,50,Santa Rosa,50112,La Dormida,50112040,101657.28
2012,Mendoza,50,Santa Rosa,50112,La Dormida,50112040,23932.6
2012,Mendoza,50,Santa Rosa,50112,Las Catitas,50112050,151821.52
2012,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,15170.2
2012,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,310917.93
2012,Mendoza,50,Santa Rosa,50112,Santa Rosa,50112060,89999.44
2012,Mendoza,50,Santa Rosa,50112,Gobernador Civit,50112A05,1713.2
2012,Mendoza,50,Santa Rosa,50112,Los Yoles,50112A10,13080.48
2012,Mendoza,50,Tunuyán,50119,Campo Los Andes,50119020,11233.8
2012,Mendoza,50,Tunuyán,50119,Colonia Las Rosas,50119030,1447.8
2012,Mendoza,50,Tunuyán,50119,El Manzano,50119040,522.34
2012,Mendoza,50,Tunuyán,50119,Los Sauces,50119050,48819.25
2012,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,59715.36
2012,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,13858.65
2012,Mendoza,50,Tunuyán,50119,Tunuyán,50119060,18821.18
2012,Mendoza,50,Tunuyán,50119,Vista Flores,50119070,186740.62
2012,Mendoza,50,Tunuyán,50119,El Totoral,50119A02,60803.08
2012,Mendoza,50,Tunuyán,50119,El Totoral,50119A02,6858.37
2012,Mendoza,50,Tunuyán,50119,La Primavera,50119A04,12744.68
2012,Mendoza,50,Tunuyán,50119,Las Pintadas,50119A07,28415.62
2012,Mendoza,50,Tunuyán,50119,Los Árboles,50119A08,113585.25
2012,Mendoza,50,Tunuyán,50119,Los Árboles,50119A08,14181.66
2012,Mendoza,50,Tunuyán,50119,Los Chacales,50119A09,28499.31
2012,Mendoza,50,Tunuyán,50119,Villa Seca,50119A14,108417.25
2012,Mendoza,50,Tupungato,50126,Cordón del Plata,50126020,4971.34
2012,Mendoza,50,Tupungato,50126,Cordón del Plata,50126020,73844.05
2012,Mendoza,50,Tupungato,50126,Cordón del Plata,50126020,139856.62
2012,Mendoza,50,Tupungato,50126,El Peral,50126030,63256.65
2012,Mendoza,50,Tupungato,50126,El Zampal,50126035,88934.08
2012,Mendoza,50,Tupungato,50126,La Arboleda,50126040,169911.4
2012,Mendoza,50,Tupungato,50126,San José,50126050,23423.79
2012,Mendoza,50,Tupungato,50126,Tupungato,50126060,456.83
2012,Mendoza,50,Tupungato,50126,Tupungato,50126060,14361.04
2012,Mendoza,50,Tupungato,50126,Tupungato,50126060,61427.19
2012,Mendoza,50,Tupungato,50126,Villa Bastias,50126060,26812.91
2012,Mendoza,50,Tupungato,50126,Anchoris,50126A01,23683.1
2012,Mendoza,50,Tupungato,50126,Gualtallary,50126A05,141762.77
2012,Mendoza,50,Tupungato,50126,Zapata,50126A12,8995.44
2012,Misiones,54,Leandro N. Alem,54070,Leandro N. Alem,54070070,15.2
2012,Neuquén,58,Añelo,58014,Añelo,58014010,7258.2
2012,Neuquén,58,Añelo,58014,San Patricio del Chañar,58014020,161078.64
2012,Neuquén,58,Collón Curá,58028,Piedra del Águila,58028010,607.8
2012,Neuquén,58,Confluencia,58035,Plottier,58035100,388.9
2012,Neuquén,58,Confluencia,58035,Senillosa,58035110,512.03
2012,Neuquén,58,Picún Leufú,58098,Picún Leufú,58098020,19.7
2012,Neuquén,58,Picunches,58105,Bajada del Agrio,58105010,32
2012,Río Negro,62,Adolfo Alsina,62007,San Javier,62007080,1189.85
2012,Río Negro,62,Adolfo Alsina,62007,Viedma,62007090,299
2012,Río Negro,62,Avellaneda,62014,Darwin,62014060,3298.07
2012,Río Negro,62,Avellaneda,62014,Luis Beltrán,62014080,2754.96
2012,Río Negro,62,Avellaneda,62014,Pomona,62014090,2444.1
2012,Río Negro,62,Conesa,62028,Colonia San Juan,62028A02,40.2
2012,Río Negro,62,El Cuy,62035,El Cuy,62035030,1106.7
2012,Río Negro,62,El Cuy,62035,Valle Azul,62035080,3190.1
2012,Río Negro,62,General Roca,62042,Allen,62042010,12200.49
2012,Río Negro,62,General Roca,62042,Barda del Medio,62042030,428
2012,Río Negro,62,General Roca,62042,Barrio Guerrico,62042160,288.8
