fecha,codigo_departamento_indec,id_provincia_indec,puestos
2014-01-01,6553,6,1081
2014-01-01,6560,6,20531
2014-01-01,6568,6,22237
2014-01-01,6574,6,1280
2014-01-01,6581,6,6996
2014-01-01,6588,6,3611
2014-01-01,6595,6,9299
2014-01-01,6602,6,4152
2014-01-01,6609,6,4032
2014-01-01,6616,6,636
2014-01-01,6623,6,6820
2014-01-01,6630,6,95
2014-01-01,6638,6,11563
2014-01-01,6644,6,2115
2014-01-01,6648,6,3663
2014-01-01,6651,6,1750
2014-01-01,6655,6,1796
2014-01-01,6658,6,33309
2014-01-01,6665,6,2535
2014-01-01,6672,6,1713
2014-01-01,6679,6,1328
2014-01-01,6686,6,2061
2014-01-01,6693,6,1036
2014-01-01,6700,6,2388
2014-01-01,6707,6,3052
2014-01-01,6714,6,1822
2014-01-01,6721,6,976
2014-01-01,6728,6,1760
2014-01-01,6735,6,1902
2014-01-01,6742,6,832
2014-01-01,6749,6,9434
2014-01-01,6756,6,16564
2014-01-01,6760,6,21017
2014-01-01,6763,6,8765
2014-01-01,6770,6,4240
2014-01-01,6778,6,4616
2014-01-01,6784,6,729
2014-01-01,6791,6,11470
2014-01-01,6798,6,1458
2014-01-01,6805,6,15770
2014-01-01,6812,6,417
2014-01-01,6819,6,1445
2014-01-01,6826,6,4546
2014-01-01,6833,6,4043
2014-01-01,6840,6,24180
2014-01-01,6847,6,828
2014-01-01,6854,6,2982
2014-01-01,6861,6,17979
2014-01-01,6868,6,2364
2014-01-01,6875,6,2428
2014-01-01,6882,6,7587
2014-01-01,10007,10,375
2014-01-01,10014,10,389
2014-01-01,10021,10,2680
2014-01-01,10028,10,618
2014-01-01,10035,10,4038
2014-01-01,10042,10,1500
2014-01-01,10049,10,28055
2014-01-01,10056,10,463
2014-01-01,10063,10,6206
2014-01-01,10070,10,1878
2014-01-01,10077,10,478
2014-01-01,10084,10,1228
2014-01-01,10091,10,2798
2014-01-01,10098,10,1232
2014-01-01,10105,10,3471
2014-01-01,10112,10,1124
2014-01-01,14007,14,3429
2014-01-01,14014,14,96203
2014-01-01,14021,14,16200
2014-01-01,14028,14,5160
2014-01-01,14035,14,1831
2014-01-01,14042,14,7296
2014-01-01,14049,14,2582
2014-01-01,14056,14,2695
2014-01-01,14063,14,5043
2014-01-01,14070,14,295
2014-01-01,14077,14,203
2014-01-01,14084,14,2442
2014-01-01,14091,14,13418
2014-01-01,14098,14,15618
2014-01-01,14105,14,4184
2014-01-01,14112,14,740
2014-01-01,14119,14,5303
2014-01-01,14126,14,2305
2014-01-01,14133,14,3689
2014-01-01,14140,14,10440
2014-01-01,14147,14,5586
2014-01-01,14154,14,388
2014-01-01,14161,14,6748
2014-01-01,14168,14,964
2014-01-01,14175,14,577
2014-01-01,14182,14,6207
2014-01-01,18007,18,2087
2014-01-01,18014,18,215
2014-01-01,18021,18,39420
2014-01-01,18028,18,791
2014-01-01,18035,18,2991
2014-01-01,18042,18,1042
2014-01-01,18049,18,1974
2014-01-01,18056,18,759
2014-01-01,18063,18,989
2014-01-01,18070,18,6284
2014-01-01,18077,18,755
2014-01-01,18084,18,3067
2014-01-01,18091,18,1071
2014-01-01,18098,18,557
2014-01-01,18105,18,2674
2014-01-01,18112,18,3265
2014-01-01,18119,18,4332
2014-01-01,18126,18,1781
2014-01-01,18133,18,1691
2014-01-01,18140,18,1387
2014-01-01,18147,18,1016
2014-01-01,18154,18,638
2014-01-01,18161,18,1252
2014-01-01,18168,18,3739
2014-01-01,18175,18,578
2014-01-01,22007,22,984
2014-01-01,22014,22,2389
2014-01-01,22021,22,7703
2014-01-01,22028,22,1886
2014-01-01,22036,22,966
2014-01-01,22039,22,687
2014-01-01,22043,22,122
2014-01-01,22049,22,496
2014-01-01,22056,22,154
2014-01-01,22063,22,3730
2014-01-01,22070,22,915
2014-01-01,22077,22,5
2014-01-01,22084,22,3758
2014-01-01,22091,22,1643
2014-01-01,22098,22,3929
2014-01-01,22105,22,1849
2014-01-01,22112,22,1010
2014-01-01,22119,22,727
2014-01-01,22126,22,2471
2014-01-01,22133,22,2420
2014-01-01,22140,22,49422
2014-01-01,22147,22,793
2014-01-01,22154,22,1760
2014-01-01,22168,22,1475
2014-01-01,26007,26,7323
2014-01-01,26014,26,2868
2014-01-01,26021,26,14720
2014-01-01,26028,26,207
2014-01-01,26035,26,6931
2014-01-01,26042,26,1174
2014-01-01,26056,26,658
2014-01-01,26063,26,105
2014-01-01,26070,26,143
2014-01-01,26077,26,20203
2014-01-01,26084,26,822
2014-01-01,26091,26,1174
2014-01-01,26098,26,720
2014-01-01,26105,26,413
2014-01-01,30008,30,5121
2014-01-01,30015,30,15541
2014-01-01,30021,30,4605
2014-01-01,30028,30,5065
2014-01-01,30035,30,2760
2014-01-01,30042,30,1557
2014-01-01,30049,30,4748
2014-01-01,30056,30,10150
2014-01-01,30063,30,510
2014-01-01,30070,30,5216
2014-01-01,30077,30,3285
2014-01-01,30084,30,45496
2014-01-01,30088,30,1297
2014-01-01,30091,30,2858
2014-01-01,30098,30,10662
2014-01-01,30105,30,3378
2014-01-01,30113,30,4184
2014-01-01,34007,34,595
2014-01-01,34014,34,34386
2014-01-01,34021,34,2158
2014-01-01,34028,34,1895
2014-01-01,34035,34,4650
2014-01-01,34042,34,1458
2014-01-01,34049,34,7208
2014-01-01,34056,34,4491
2014-01-01,38007,38,1274
2014-01-01,38014,38,7088
2014-01-01,38021,38,41912
2014-01-01,38028,38,1725
2014-01-01,38035,38,6742
2014-01-01,38042,38,5815
2014-01-01,38049,38,284
2014-01-01,38056,38,516
2014-01-01,38063,38,10790
2014-01-01,38070,38,929
2014-01-01,38077,38,196
2014-01-01,38084,38,11
2014-01-01,38094,38,1221
2014-01-01,38098,38,937
2014-01-01,38105,38,326
2014-01-01,38112,38,3038
2014-01-01,42007,42,671
2014-01-01,42014,42,18
2014-01-01,42021,42,16550
2014-01-01,42028,42,407
2014-01-01,42035,42,996
2014-01-01,42049,42,3
2014-01-01,42056,42,810
2014-01-01,42063,42,263
2014-01-01,42070,42,582
2014-01-01,42077,42,530
2014-01-01,42098,42,763
2014-01-01,42105,42,5598
2014-01-01,42112,42,692
2014-01-01,42119,42,654
2014-01-01,42126,42,528
2014-01-01,42133,42,1016
2014-01-01,42140,42,1635
2014-01-01,42147,42,517
2014-01-01,42154,42,1489
2014-01-01,46007,46,1404
2014-01-01,46014,46,27111
2014-01-01,46021,46,1312
2014-01-01,46028,46,1385
2014-01-01,46035,46,2240
2014-01-01,46042,46,7872
2014-01-01,46049,46,686
2014-01-01,46056,46,99
2014-01-01,46063,46,1274
2014-01-01,46070,46,157
2014-01-01,46077,46,380
2014-01-01,46084,46,1138
2014-01-01,46091,46,713
2014-01-01,46098,46,563
2014-01-01,46105,46,352
2014-01-01,46112,46,2712
2014-01-01,46119,46,365
2014-01-01,46126,46,20
2014-01-01,50007,50,20294
2014-01-01,50014,50,4399
2014-01-01,50021,50,18282
2014-01-01,50028,50,23230
2014-01-01,50035,50,1831
2014-01-01,50042,50,1620
2014-01-01,50049,50,17274
2014-01-01,50056,50,803
2014-01-01,50063,50,9650
2014-01-01,50070,50,10343
2014-01-01,50077,50,3215
2014-01-01,50084,50,5460
2014-01-01,50091,50,3200
2014-01-01,50098,50,9299
2014-01-01,50105,50,15886
2014-01-01,50112,50,2332
2014-01-01,50119,50,4595
2014-01-01,50126,50,2481
2014-01-01,54007,54,3216
2014-01-01,54014,54,6288
2014-01-01,54021,54,2566
2014-01-01,54028,54,47355
2014-01-01,54035,54,785
2014-01-01,54042,54,5049
2014-01-01,54049,54,2001
2014-01-01,54056,54,210
2014-01-01,54063,54,5234
2014-01-01,54070,54,3462
2014-01-01,54077,54,2521
2014-01-01,54084,54,2327
2014-01-01,54091,54,7559
2014-01-01,54098,54,4046
2014-01-01,54105,54,2095
2014-01-01,54112,54,12
2014-01-01,54119,54,1086
2014-01-01,58007,58,1357
2014-01-01,58014,58,275
2014-01-01,58021,58,220
2014-01-01,58028,58,603
2014-01-01,58035,58,49433
2014-01-01,58042,58,5625
2014-01-01,58049,58,2689
2014-01-01,58056,58,4126
2014-01-01,58063,58,2053
2014-01-01,58070,58,1333
2014-01-01,58077,58,291
2014-01-01,58084,58,67
2014-01-01,58091,58,1226
2014-01-01,58098,58,767
2014-01-01,58105,58,1226
2014-01-01,58112,58,7721
2014-01-01,62007,62,14340
2014-01-01,62014,62,3443
2014-01-01,62021,62,15703
2014-01-01,62028,62,682
2014-01-01,62035,62,106
2014-01-01,62042,62,28050
2014-01-01,62049,62,385
2014-01-01,62056,62,147
2014-01-01,62063,62,1438
2014-01-01,62070,62,257
2014-01-01,62077,62,3517
2014-01-01,62084,62,473
2014-01-01,62091,62,1671
2014-01-01,66007,66,3042
2014-01-01,66014,66,558
2014-01-01,66021,66,1717
2014-01-01,66028,66,50876
2014-01-01,66035,66,1917
2014-01-01,66042,66,2485
2014-01-01,66049,66,2542
2014-01-01,66056,66,9244
2014-01-01,66063,66,574
2014-01-01,66070,66,269
2014-01-01,66084,66,601
2014-01-01,66091,66,255
2014-01-01,66098,66,5
2014-01-01,66105,66,480
2014-01-01,66112,66,3108
2014-01-01,66119,66,446
2014-01-01,66126,66,8937
2014-01-01,66133,66,1178
2014-01-01,66140,66,2005
2014-01-01,66147,66,2605
2014-01-01,66154,66,37
2014-01-01,66161,66,10
2014-01-01,70007,70,1380
2014-01-01,70014,70,646
2014-01-01,70021,70,1737
2014-01-01,70028,70,25477
2014-01-01,70035,70,2667
2014-01-01,70042,70,6077
2014-01-01,70049,70,904
2014-01-01,70056,70,2537
2014-01-01,70063,70,3
2014-01-01,70070,70,2267
2014-01-01,70077,70,9113
2014-01-01,70084,70,2952
2014-01-01,70091,70,638
2014-01-01,70098,70,4247
2014-01-01,70105,70,1049
2014-01-01,70112,70,6
2014-01-01,70119,70,1039
2014-01-01,70126,70,791
2014-01-01,70133,70,13
2014-01-01,74007,74,1625
2014-01-01,74014,74,-99
2014-01-01,74021,74,2457
2014-01-01,74028,74,1526
2014-01-01,74035,74,7768
2014-01-01,74042,74,658
2014-01-01,74049,74,1566
2014-01-01,74056,74,18665
2014-01-01,74063,74,212
2014-01-01,78007,78,979
2014-01-01,78014,78,2502
2014-01-01,78021,78,9306
2014-01-01,78028,78,1269
2014-01-01,78035,78,274
2014-01-01,78042,78,907
2014-01-01,78049,78,89
2014-01-01,82007,82,2308
2014-01-01,82014,82,3554
2014-01-01,82021,82,8338
2014-01-01,82028,82,3963
2014-01-01,82035,82,3379
2014-01-01,82042,82,9577
2014-01-01,82049,82,9369
2014-01-01,82056,82,3825
2014-01-01,82063,82,46719
2014-01-01,82070,82,6341
2014-01-01,82077,82,2046
2014-01-01,82084,82,72851
2014-01-01,82091,82,3280
2014-01-01,82098,82,2424
2014-01-01,82105,82,4871
2014-01-01,82112,82,2381
2014-01-01,82119,82,8026
2014-01-01,82126,82,3093
2014-01-01,82133,82,3456
2014-01-01,86007,86,362
2014-01-01,86014,86,568
2014-01-01,86021,86,366
2014-01-01,86028,86,813
2014-01-01,86035,86,11460
2014-01-01,86042,86,511
2014-01-01,86049,86,33583
2014-01-01,86056,86,2150
2014-01-01,86063,86,3769
2014-01-01,86070,86,619
2014-01-01,86077,86,3139
2014-01-01,86084,86,338
2014-01-01,86091,86,504
2014-01-01,86098,86,835
2014-01-01,86105,86,1656
2014-01-01,86112,86,35
2014-01-01,86119,86,1227
2014-01-01,86126,86,755
2014-01-01,86133,86,1134
2014-01-01,86140,86,453
2014-01-01,86147,86,3517
2014-01-01,86154,86,476
2014-01-01,86161,86,1532
2014-01-01,86168,86,382
2014-01-01,86175,86,390
2014-01-01,86182,86,141
2014-01-01,86189,86,398
2014-01-01,90007,90,1987
2014-01-01,90014,90,12336
2014-01-01,90021,90,5126
2014-01-01,90028,90,1887
2014-01-01,90035,90,952
2014-01-01,90042,90,2287
2014-01-01,90049,90,986
2014-01-01,90056,90,3602
2014-01-01,90063,90,2980
2014-01-01,90070,90,5461
2014-01-01,90077,90,4272
2014-01-01,90084,90,54033
2014-01-01,90091,90,2293
2014-01-01,90098,90,1090
2014-01-01,90105,90,9248
2014-01-01,90112,90,1122
2014-01-01,90119,90,8297
2014-01-01,94007,94,10424
2014-01-01,94014,94,13087
2014-01-01,,,18429
2014-02-01,2000,2,315335
2014-02-01,6007,6,1700
2014-02-01,6014,6,1319
2014-02-01,6021,6,1082
2014-02-01,6028,6,29878
2014-02-01,6035,6,24008
2014-02-01,6042,6,2468
2014-02-01,6049,6,7430
2014-02-01,6056,6,26455
2014-02-01,6063,6,3280
2014-02-01,6070,6,2256
2014-02-01,6077,6,1809
2014-02-01,6084,6,2325
2014-02-01,6091,6,19032
2014-02-01,6098,6,11440
2014-02-01,6105,6,3365
2014-02-01,6112,6,3249
2014-02-01,6119,6,2153
2014-02-01,6126,6,5978
2014-02-01,6134,6,2975
2014-02-01,6140,6,1001
2014-02-01,6147,6,1981
2014-02-01,6154,6,1316
2014-02-01,6161,6,1128
2014-02-01,6168,6,984
2014-02-01,6175,6,1515
2014-02-01,6182,6,13159
2014-02-01,6189,6,1447
2014-02-01,6196,6,2259
2014-02-01,6203,6,3208
2014-02-01,6210,6,3611
2014-02-01,6217,6,4832
2014-02-01,6224,6,5032
2014-02-01,6231,6,1605
2014-02-01,6238,6,4325
2014-02-01,6245,6,7918
2014-02-01,6252,6,8985
2014-02-01,6260,6,15136
2014-02-01,6266,6,1891
2014-02-01,6270,6,11406
2014-02-01,6274,6,15962
2014-02-01,6277,6,917
2014-02-01,6280,6,2873
2014-02-01,6287,6,1692
2014-02-01,6294,6,1257
2014-02-01,6301,6,1778
2014-02-01,6308,6,480
2014-02-01,6315,6,1701
2014-02-01,6322,6,1465
2014-02-01,6329,6,1331
2014-02-01,6336,6,607
2014-02-01,6343,6,1141
2014-02-01,6351,6,1271
2014-02-01,6357,6,44426
2014-02-01,6364,6,4760
2014-02-01,6371,6,20691
2014-02-01,6385,6,1978
2014-02-01,6392,6,2843
2014-02-01,6399,6,1449
2014-02-01,6406,6,1076
2014-02-01,6408,6,10256
2014-02-01,6410,6,12085
2014-02-01,6412,6,13556
2014-02-01,6413,6,8648
2014-02-01,6420,6,6676
2014-02-01,6427,6,71728
2014-02-01,6434,6,28187
2014-02-01,6441,6,113211
2014-02-01,6448,6,1250
2014-02-01,6455,6,2282
2014-02-01,6462,6,1416
2014-02-01,6469,6,3654
2014-02-01,6476,6,1670
2014-02-01,6483,6,2396
2014-02-01,6490,6,37806
2014-02-01,6497,6,8804
2014-02-01,6505,6,2713
2014-02-01,6511,6,1178
2014-02-01,6515,6,12549
2014-02-01,6518,6,2211
2014-02-01,6525,6,4292
2014-02-01,6532,6,7006
2014-02-01,6539,6,26519
2014-02-01,6547,6,1584
2014-02-01,6553,6,1069
2014-02-01,6560,6,20407
2014-02-01,6568,6,22307
2014-02-01,6574,6,1278
2014-02-01,6581,6,6953
2014-02-01,6588,6,3603
2014-02-01,6595,6,9267
2014-02-01,6602,6,4094
2014-02-01,6609,6,4031
2014-02-01,6616,6,620
2014-02-01,6623,6,6803
2014-02-01,6630,6,94
2014-02-01,6638,6,11545
2014-02-01,6644,6,2090
2014-02-01,6648,6,3651
2014-02-01,6651,6,1727
2014-02-01,6655,6,1802
2014-02-01,6658,6,33118
2014-02-01,6665,6,2484
2014-02-01,6672,6,1697
2014-02-01,6679,6,1308
2014-02-01,6686,6,2040
2014-02-01,6693,6,1028
2014-02-01,6700,6,2396
2014-02-01,6707,6,3019
2014-02-01,6714,6,1846
2014-02-01,6721,6,969
2014-02-01,6728,6,1766
2014-02-01,6735,6,1905
2014-02-01,6742,6,828
2014-02-01,6749,6,9310
2014-02-01,6756,6,16549
2014-02-01,6760,6,20935
2014-02-01,6763,6,8827
2014-02-01,6770,6,4156
2014-02-01,6778,6,4601
2014-02-01,6784,6,715
2014-02-01,6791,6,11343
2014-02-01,6798,6,1447
2014-02-01,6805,6,15558
2014-02-01,6812,6,407
2014-02-01,6819,6,1434
2014-02-01,6826,6,4541
2014-02-01,6833,6,4007
2014-02-01,6840,6,24073
2014-02-01,6847,6,816
2014-02-01,6854,6,2936
2014-02-01,6861,6,17930
2014-02-01,6868,6,2344
2014-02-01,6875,6,2394
2014-02-01,6882,6,7537
2014-02-01,10007,10,379
2014-02-01,10014,10,389
2014-02-01,10021,10,2675
2014-02-01,10028,10,623
2014-02-01,10035,10,4056
2014-02-01,10042,10,1496
2014-02-01,10049,10,28128
2014-02-01,10056,10,462
2014-02-01,10063,10,6199
2014-02-01,10070,10,1885
2014-02-01,10077,10,474
2014-02-01,10084,10,1230
2014-02-01,10091,10,2787
2014-02-01,10098,10,1220
2014-02-01,10105,10,3475
2014-02-01,10112,10,1117
2014-02-01,14007,14,3373
2014-02-01,14014,14,94467
2014-02-01,14021,14,15946
2014-02-01,14028,14,4971
2014-02-01,14035,14,1770
2014-02-01,14042,14,7101
2014-02-01,14049,14,2496
2014-02-01,14056,14,2620
2014-02-01,14063,14,4879
2014-02-01,14070,14,296
2014-02-01,14077,14,199
2014-02-01,14084,14,2378
2014-02-01,14091,14,12313
2014-02-01,14098,14,15353
2014-02-01,14105,14,4041
2014-02-01,14112,14,705
2014-02-01,14119,14,5123
2014-02-01,14126,14,2217
2014-02-01,14133,14,3551
2014-02-01,14140,14,10156
2014-02-01,14147,14,5411
2014-02-01,14154,14,337
2014-02-01,14161,14,6580
2014-02-01,14168,14,928
2014-02-01,14175,14,557
2014-02-01,14182,14,5942
2014-02-01,18007,18,2043
2014-02-01,18014,18,218
2014-02-01,18021,18,39235
2014-02-01,18028,18,777
2014-02-01,18035,18,2983
2014-02-01,18042,18,1041
2014-02-01,18049,18,1915
2014-02-01,18056,18,758
2014-02-01,18063,18,981
2014-02-01,18070,18,6382
2014-02-01,18077,18,737
2014-02-01,18084,18,3067
2014-02-01,18091,18,1045
2014-02-01,18098,18,555
2014-02-01,18105,18,2642
2014-02-01,18112,18,3243
2014-02-01,18119,18,4308
2014-02-01,18126,18,1761
2014-02-01,18133,18,1683
2014-02-01,18140,18,1396
2014-02-01,18147,18,1019
2014-02-01,18154,18,637
2014-02-01,18161,18,1238
2014-02-01,18168,18,3770
2014-02-01,18175,18,564
2014-02-01,22007,22,1007
2014-02-01,22014,22,2430
2014-02-01,22021,22,7575
2014-02-01,22028,22,1908
2014-02-01,22036,22,987
2014-02-01,22039,22,697
2014-02-01,22043,22,121
2014-02-01,22049,22,503
2014-02-01,22056,22,158
2014-02-01,22063,22,3818
2014-02-01,22070,22,937
2014-02-01,22077,22,5
2014-02-01,22084,22,3828
2014-02-01,22091,22,1690
2014-02-01,22098,22,3966
2014-02-01,22105,22,1893
2014-02-01,22112,22,1023
2014-02-01,22119,22,733
2014-02-01,22126,22,2516
2014-02-01,22133,22,2439
2014-02-01,22140,22,50061
2014-02-01,22147,22,816
2014-02-01,22154,22,1809
2014-02-01,22168,22,1487
2014-02-01,26007,26,7301
2014-02-01,26014,26,2829
2014-02-01,26021,26,14740
2014-02-01,26028,26,206
2014-02-01,26035,26,6938
2014-02-01,26042,26,1168
2014-02-01,26056,26,659
2014-02-01,26063,26,103
2014-02-01,26070,26,148
2014-02-01,26077,26,20149
2014-02-01,26084,26,818
2014-02-01,26091,26,1171
2014-02-01,26098,26,727
2014-02-01,26105,26,410
2014-02-01,30008,30,5090
2014-02-01,30015,30,15430
2014-02-01,30021,30,4589
2014-02-01,30028,30,5047
2014-02-01,30035,30,2764
2014-02-01,30042,30,1546
2014-02-01,30049,30,4709
2014-02-01,30056,30,10099
2014-02-01,30063,30,507
2014-02-01,30070,30,5282
2014-02-01,30077,30,3245
2014-02-01,30084,30,45535
2014-02-01,30088,30,1294
2014-02-01,30091,30,2821
2014-02-01,30098,30,10682
2014-02-01,30105,30,3383
2014-02-01,30113,30,4153
2014-02-01,34007,34,594
2014-02-01,34014,34,34280
2014-02-01,34021,34,2165
2014-02-01,34028,34,1898
2014-02-01,34035,34,4546
2014-02-01,34042,34,1591
2014-02-01,34049,34,7231
2014-02-01,34056,34,4501
2014-02-01,38007,38,1285
2014-02-01,38014,38,7157
2014-02-01,38021,38,42428
2014-02-01,38028,38,1736
2014-02-01,38035,38,6802
2014-02-01,38042,38,5915
2014-02-01,38049,38,290
2014-02-01,38056,38,526
2014-02-01,38063,38,10868
2014-02-01,38070,38,938
2014-02-01,38077,38,199
2014-02-01,38084,38,11
2014-02-01,38094,38,1222
2014-02-01,38098,38,945
2014-02-01,38105,38,332
2014-02-01,38112,38,3062
2014-02-01,42007,42,664
2014-02-01,42014,42,18
2014-02-01,42021,42,16463
2014-02-01,42028,42,398
2014-02-01,42035,42,967
2014-02-01,42049,42,3
2014-02-01,42056,42,787
2014-02-01,42063,42,261
2014-02-01,42070,42,574
2014-02-01,42077,42,517
2014-02-01,42098,42,741
2014-02-01,42105,42,5530
2014-02-01,42112,42,688
2014-02-01,42119,42,633
2014-02-01,42126,42,521
2014-02-01,42133,42,991
2014-02-01,42140,42,1619
2014-02-01,42147,42,506
2014-02-01,42154,42,1493
2014-02-01,46007,46,1400
2014-02-01,46014,46,26931
2014-02-01,46021,46,1306
2014-02-01,46028,46,1381
2014-02-01,46035,46,2224
2014-02-01,46042,46,7869
2014-02-01,46049,46,682
2014-02-01,46056,46,99
2014-02-01,46063,46,1261
2014-02-01,46070,46,157
2014-02-01,46077,46,379
2014-02-01,46084,46,1129
2014-02-01,46091,46,703
2014-02-01,46098,46,560
2014-02-01,46105,46,349
2014-02-01,46112,46,2673
2014-02-01,46119,46,362
2014-02-01,46126,46,20
2014-02-01,50007,50,20806
2014-02-01,50014,50,4566
2014-02-01,50021,50,18837
2014-02-01,50028,50,23898
2014-02-01,50035,50,1902
2014-02-01,50042,50,1654
2014-02-01,50049,50,17706
2014-02-01,50056,50,838
2014-02-01,50063,50,9895
2014-02-01,50070,50,10670
2014-02-01,50077,50,3287
2014-02-01,50084,50,5664
2014-02-01,50091,50,3293
2014-02-01,50098,50,9685
2014-02-01,50105,50,16602
2014-02-01,50112,50,2370
2014-02-01,50119,50,4752
2014-02-01,50126,50,2547
2014-02-01,54007,54,3226
2014-02-01,54014,54,6274
2014-02-01,54021,54,2571
2014-02-01,54028,54,47225
2014-02-01,54035,54,786
2014-02-01,54042,54,5066
2014-02-01,54049,54,2002
2014-02-01,54056,54,206
2014-02-01,54063,54,5263
2014-02-01,54070,54,3463
2014-02-01,54077,54,2509
2014-02-01,54084,54,2324
2014-02-01,54091,54,7552
2014-02-01,54098,54,4026
2014-02-01,54105,54,2085
2014-02-01,54112,54,12
2014-02-01,54119,54,1087
2014-02-01,58007,58,1363
2014-02-01,58014,58,274
2014-02-01,58021,58,216
2014-02-01,58028,58,604
2014-02-01,58035,58,49301
2014-02-01,58042,58,5634
2014-02-01,58049,58,2688
2014-02-01,58056,58,4102
2014-02-01,58063,58,2041
2014-02-01,58070,58,1345
2014-02-01,58077,58,288
2014-02-01,58084,58,68
2014-02-01,58091,58,1224
2014-02-01,58098,58,768
2014-02-01,58105,58,1217
2014-02-01,58112,58,7658
2014-02-01,62007,62,14092
2014-02-01,62014,62,3353
2014-02-01,62021,62,15375
2014-02-01,62028,62,664
2014-02-01,62035,62,104
2014-02-01,62042,62,27484
2014-02-01,62049,62,376
2014-02-01,62056,62,144
2014-02-01,62063,62,1379
2014-02-01,62070,62,257
2014-02-01,62077,62,3442
2014-02-01,62084,62,460
2014-02-01,62091,62,1639
2014-02-01,66007,66,2706
2014-02-01,66014,66,563
2014-02-01,66021,66,1715
2014-02-01,66028,66,50973
2014-02-01,66035,66,1910
2014-02-01,66042,66,2499
2014-02-01,66049,66,2574
2014-02-01,66056,66,9315
2014-02-01,66063,66,574
2014-02-01,66070,66,274
2014-02-01,66084,66,602
2014-02-01,66091,66,258
2014-02-01,66098,66,5
2014-02-01,66105,66,481
2014-02-01,66112,66,3104
2014-02-01,66119,66,446
2014-02-01,66126,66,8986
2014-02-01,66133,66,1098
2014-02-01,66140,66,2013
2014-02-01,66147,66,2615
2014-02-01,66154,66,37
2014-02-01,66161,66,10
2014-02-01,70007,70,1384
2014-02-01,70014,70,650
2014-02-01,70021,70,1734
2014-02-01,70028,70,25723
2014-02-01,70035,70,2680
2014-02-01,70042,70,6128
2014-02-01,70049,70,901
2014-02-01,70056,70,2531
2014-02-01,70063,70,3
2014-02-01,70070,70,2277
2014-02-01,70077,70,9224
2014-02-01,70084,70,3012
2014-02-01,70091,70,649
2014-02-01,70098,70,4295
2014-02-01,70105,70,1053
2014-02-01,70112,70,6
2014-02-01,70119,70,1034
2014-02-01,70126,70,797
2014-02-01,70133,70,13
2014-02-01,74007,74,1605
2014-02-01,74014,74,-99
2014-02-01,74021,74,2445
2014-02-01,74028,74,1516
2014-02-01,74035,74,7781
2014-02-01,74042,74,656
2014-02-01,74049,74,1533
2014-02-01,74056,74,18671
2014-02-01,74063,74,213
2014-02-01,78007,78,980
2014-02-01,78014,78,2507
2014-02-01,78021,78,9309
2014-02-01,78028,78,1258
2014-02-01,78035,78,273
2014-02-01,78042,78,900
2014-02-01,78049,78,92
2014-02-01,82007,82,2331
2014-02-01,82014,82,3601
