fecha,codigo_departamento_indec,id_provincia_indec,puestos
2014-01-01,10070,10,1812
2014-01-01,10077,10,119
2014-01-01,10084,10,438
2014-01-01,10091,10,1878
2014-01-01,10098,10,557
2014-01-01,10105,10,940
2014-01-01,10112,10,569
2014-01-01,14007,14,7590
2014-01-01,14014,14,233405
2014-01-01,14021,14,32680
2014-01-01,14028,14,3596
2014-01-01,14035,14,3784
2014-01-01,14042,14,20975
2014-01-01,14049,14,2280
2014-01-01,14056,14,9628
2014-01-01,14063,14,14431
2014-01-01,14070,14,69
2014-01-01,14077,14,101
2014-01-01,14084,14,4220
2014-01-01,14091,14,33535
2014-01-01,14098,14,36136
2014-01-01,14105,14,12343
2014-01-01,14112,14,773
2014-01-01,14119,14,14121
2014-01-01,14126,14,4370
2014-01-01,14133,14,4103
2014-01-01,14140,14,31108
2014-01-01,14147,14,12371
2014-01-01,14154,14,229
2014-01-01,14161,14,15987
2014-01-01,14168,14,2428
2014-01-01,14175,14,658
2014-01-01,14182,14,14122
2014-01-01,18007,18,2654
2014-01-01,18014,18,133
2014-01-01,18021,18,34179
2014-01-01,18028,18,1159
2014-01-01,18035,18,4128
2014-01-01,18042,18,1132
2014-01-01,18049,18,1932
2014-01-01,18056,18,372
2014-01-01,18063,18,599
2014-01-01,18070,18,6634
2014-01-01,18077,18,349
2014-01-01,18084,18,3666
2014-01-01,18091,18,1089
2014-01-01,18098,18,423
2014-01-01,18105,18,3994
2014-01-01,18112,18,2809
2014-01-01,18119,18,3958
2014-01-01,18126,18,2489
2014-01-01,18133,18,1568
2014-01-01,18140,18,720
2014-01-01,18147,18,917
2014-01-01,18154,18,583
2014-01-01,18161,18,1132
2014-01-01,18168,18,7551
2014-01-01,18175,18,571
2014-01-01,22007,22,1123
2014-01-01,22014,22,935
2014-01-01,22021,22,7370
2014-01-01,22028,22,2318
2014-01-01,22036,22,1019
2014-01-01,22039,22,1000
2014-01-01,22043,22,74
2014-01-01,22049,22,557
2014-01-01,22056,22,112
2014-01-01,22063,22,2036
2014-01-01,22070,22,1138
2014-01-01,22077,22,16
2014-01-01,22084,22,2704
2014-01-01,22091,22,1293
2014-01-01,22098,22,3707
2014-01-01,22105,22,1273
2014-01-01,22112,22,571
2014-01-01,22119,22,547
2014-01-01,22126,22,2507
2014-01-01,22133,22,1301
2014-01-01,22140,22,41357
2014-01-01,22147,22,528
2014-01-01,22154,22,827
2014-01-01,22168,22,1029
2014-01-01,26007,26,18426
2014-01-01,26014,26,1838
2014-01-01,26021,26,46456
2014-01-01,26028,26,274
2014-01-01,26035,26,5353
2014-01-01,26042,26,1449
2014-01-01,26056,26,555
2014-01-01,26063,26,103
2014-01-01,26070,26,161
2014-01-01,26077,26,20890
2014-01-01,26084,26,581
2014-01-01,26091,26,1993
2014-01-01,26098,26,542
2014-01-01,26105,26,399
2014-01-01,30008,30,9325
2014-01-01,30015,30,20063
2014-01-01,30021,30,6047
2014-01-01,30028,30,7399
2014-01-01,30035,30,1968
2014-01-01,30042,30,863
2014-01-01,30049,30,6059
2014-01-01,30056,30,15674
2014-01-01,30063,30,737
2014-01-01,30070,30,5961
2014-01-01,30077,30,3776
2014-01-01,30084,30,44856
2014-01-01,30088,30,1855
2014-01-01,30091,30,1921
2014-01-01,30098,30,13078
2014-01-01,30105,30,4061
2014-01-01,30113,30,3611
2014-01-01,34007,34,250
2014-01-01,34014,34,18776
2014-01-01,34021,34,1205
2014-01-01,34028,34,321
2014-01-01,34035,34,2017
2014-01-01,34042,34,809
2014-01-01,34049,34,3954
2014-01-01,34056,34,2656
2014-01-01,38007,38,1068
2014-01-01,38014,38,13750
2014-01-01,38021,38,23328
2014-01-01,38028,38,1074
2014-01-01,38035,38,9726
2014-01-01,38042,38,5741
2014-01-01,38049,38,272
2014-01-01,38056,38,441
2014-01-01,38063,38,6056
2014-01-01,38070,38,1040
2014-01-01,38077,38,60
2014-01-01,38084,38,7
2014-01-01,38094,38,567
2014-01-01,38098,38,561
2014-01-01,38105,38,73
2014-01-01,38112,38,1422
2014-01-01,42007,42,1320
2014-01-01,42014,42,34
2014-01-01,42021,42,13626
2014-01-01,42028,42,1119
2014-01-01,42035,42,1194
2014-01-01,42056,42,1582
2014-01-01,42063,42,206
2014-01-01,42070,42,826
2014-01-01,42077,42,965
2014-01-01,42098,42,848
2014-01-01,42105,42,7478
2014-01-01,42112,42,1753
2014-01-01,42119,42,1027
2014-01-01,42126,42,749
2014-01-01,42133,42,1920
2014-01-01,42140,42,1418
2014-01-01,42147,42,714
2014-01-01,42154,42,1691
2014-01-01,46007,46,1598
2014-01-01,46014,46,19227
2014-01-01,46021,46,517
2014-01-01,46028,46,584
2014-01-01,46035,46,862
2014-01-01,46042,46,5269
2014-01-01,46049,46,204
2014-01-01,46056,46,12
2014-01-01,46063,46,242
2014-01-01,46070,46,10
2014-01-01,46077,46,34
2014-01-01,46084,46,153
2014-01-01,46091,46,105
2014-01-01,46098,46,57
2014-01-01,46105,46,88
2014-01-01,46112,46,683
2014-01-01,46119,46,80
2014-01-01,50007,50,20289
2014-01-01,50014,50,4649
2014-01-01,50021,50,32202
2014-01-01,50028,50,42593
2014-01-01,50035,50,3387
2014-01-01,50042,50,595
2014-01-01,50049,50,24555
2014-01-01,50056,50,1959
2014-01-01,50063,50,24147
2014-01-01,50070,50,27670
2014-01-01,50077,50,3543
2014-01-01,50084,50,8588
2014-01-01,50091,50,3891
2014-01-01,50098,50,15996
2014-01-01,50105,50,23682
2014-01-01,50112,50,1962
2014-01-01,50119,50,7859
2014-01-01,50126,50,6183
2014-01-01,54007,54,3645
2014-01-01,54014,54,8516
2014-01-01,54021,54,1752
2014-01-01,54028,54,36580
2014-01-01,54035,54,594
2014-01-01,54042,54,10816
2014-01-01,54049,54,1693
2014-01-01,54056,54,271
2014-01-01,54063,54,11982
2014-01-01,54070,54,4204
2014-01-01,54077,54,4148
2014-01-01,54084,54,4824
2014-01-01,54091,54,9873
2014-01-01,54098,54,4044
2014-01-01,54105,54,941
2014-01-01,54112,54,6
2014-01-01,54119,54,1124
2014-01-01,58007,58,476
2014-01-01,58014,58,905
2014-01-01,58021,58,65
2014-01-01,58028,58,484
2014-01-01,58035,58,68776
2014-01-01,58042,58,2127
2014-01-01,58049,58,1520
2014-01-01,58056,58,5888
2014-01-01,58063,58,458
2014-01-01,58070,58,2446
2014-01-01,58077,58,57
2014-01-01,58084,58,10
2014-01-01,58091,58,4891
2014-01-01,58098,58,354
2014-01-01,58105,58,396
2014-01-01,58112,58,3575
2014-01-01,62007,62,7068
2014-01-01,62014,62,6282
2014-01-01,62021,62,27744
2014-01-01,62028,62,593
2014-01-01,62035,62,122
2014-01-01,62042,62,70007
2014-01-01,62049,62,158
2014-01-01,62056,62,51
2014-01-01,62063,62,2267
2014-01-01,62070,62,178
2014-01-01,62077,62,5420
2014-01-01,62084,62,293
2014-01-01,62091,62,1048
2014-01-01,66007,66,4535
2014-01-01,66014,66,318
2014-01-01,66021,66,2562
2014-01-01,66028,66,64794
2014-01-01,66035,66,3967
2014-01-01,66042,66,6579
2014-01-01,66049,66,4322
2014-01-01,66056,66,12146
2014-01-01,66063,66,504
2014-01-01,66070,66,104
2014-01-01,66084,66,460
2014-01-01,66091,66,121
2014-01-01,66098,66,-99
2014-01-01,66105,66,530
2014-01-01,66112,66,3364
2014-01-01,66119,66,362
2014-01-01,66126,66,12384
2014-01-01,66133,66,531
2014-01-01,66140,66,2160
2014-01-01,66147,66,6106
2014-01-01,66154,66,25
2014-01-01,70007,70,3342
2014-01-01,70014,70,1028
2014-01-01,70021,70,1650
2014-01-01,70028,70,25375
2014-01-01,70035,70,3870
2014-01-01,70042,70,10152
2014-01-01,70049,70,744
2014-01-01,70056,70,2520
2014-01-01,70063,70,-99
2014-01-01,70070,70,5861
2014-01-01,70077,70,14719
2014-01-01,70084,70,3296
2014-01-01,70091,70,1595
2014-01-01,70098,70,6787
2014-01-01,70105,70,3413
2014-01-01,70112,70,-99
2014-01-01,70119,70,501
2014-01-01,70126,70,1724
2014-01-01,70133,70,-99
2014-01-01,74007,74,1240
2014-01-01,74014,74,-99
2014-01-01,74021,74,3694
2014-01-01,74028,74,2976
2014-01-01,74035,74,20643
2014-01-01,74042,74,1273
2014-01-01,74049,74,3199
2014-01-01,74056,74,29574
2014-01-01,74063,74,201
2014-01-01,78007,78,1281
2014-01-01,78014,78,22425
2014-01-01,78021,78,16669
2014-01-01,78028,78,4863
2014-01-01,78035,78,1720
2014-01-01,78042,78,2005
2014-01-01,78049,78,648
2014-01-01,82007,82,7089
2014-01-01,82014,82,10930
2014-01-01,82021,82,32265
2014-01-01,82028,82,13703
2014-01-01,82035,82,3762
2014-01-01,82042,82,30145
2014-01-01,82049,82,20315
2014-01-01,82056,82,10352
2014-01-01,82063,82,66932
2014-01-01,82070,82,16913
2014-01-01,82077,82,2332
2014-01-01,82084,82,230172
2014-01-01,82091,82,6513
2014-01-01,82098,82,2282
2014-01-01,82105,82,10091
2014-01-01,82112,82,4151
2014-01-01,82119,82,32100
2014-01-01,82126,82,9177
2014-01-01,82133,82,3480
2014-01-01,86007,86,440
2014-01-01,86014,86,663
2014-01-01,86021,86,1158
2014-01-01,86028,86,2072
2014-01-01,86035,86,10583
2014-01-01,86042,86,872
2014-01-01,86049,86,26789
2014-01-01,86056,86,1815
2014-01-01,86063,86,2824
2014-01-01,86070,86,956
2014-01-01,86077,86,2706
2014-01-01,86084,86,203
2014-01-01,86091,86,507
2014-01-01,86098,86,854
2014-01-01,86105,86,3241
2014-01-01,86112,86,72
2014-01-01,86119,86,1575
2014-01-01,86126,86,963
2014-01-01,86133,86,674
2014-01-01,86140,86,730
2014-01-01,86147,86,6519
2014-01-01,86154,86,487
2014-01-01,86161,86,2268
2014-01-01,86168,86,876
2014-01-01,86175,86,1330
2014-01-01,86182,86,795
2014-01-01,86189,86,805
2014-01-01,90007,90,2801
2014-01-01,90014,90,22823
2014-01-01,90021,90,6767
2014-01-01,90028,90,5864
2014-01-01,90035,90,661
2014-01-01,90042,90,2243
2014-01-01,90049,90,1012
2014-01-01,90056,90,3585
2014-01-01,90063,90,6408
2014-01-01,90070,90,8253
2014-01-01,90077,90,5113
2014-01-01,90084,90,68883
2014-01-01,90091,90,1634
2014-01-01,90098,90,939
2014-01-01,90105,90,14245
2014-01-01,90112,90,1027
2014-01-01,90119,90,11597
2014-01-01,94007,94,21281
2014-01-01,94014,94,14330
2014-01-01,,,35692
2014-02-01,2000,2,832036
2014-02-01,6007,6,1974
2014-02-01,6014,6,1289
2014-02-01,6021,6,1286
2014-02-01,6028,6,94908
2014-02-01,6035,6,76329
2014-02-01,6042,6,2205
2014-02-01,6049,6,8750
2014-02-01,6056,6,57375
2014-02-01,6063,6,7113
2014-02-01,6070,6,6447
2014-02-01,6077,6,4345
2014-02-01,6084,6,2639
2014-02-01,6091,6,54520
2014-02-01,6098,6,12127
2014-02-01,6105,6,3911
2014-02-01,6112,6,5246
2014-02-01,6119,6,4298
2014-02-01,6126,6,22030
2014-02-01,6134,6,8093
2014-02-01,6140,6,2509
2014-02-01,6147,6,2539
2014-02-01,6154,6,892
2014-02-01,6161,6,2070
2014-02-01,6168,6,1153
2014-02-01,6175,6,3836
2014-02-01,6182,6,4544
2014-02-01,6189,6,1938
2014-02-01,6196,6,2797
2014-02-01,6203,6,7268
2014-02-01,6210,6,6815
2014-02-01,6217,6,7031
2014-02-01,6224,6,9822
2014-02-01,6231,6,1922
2014-02-01,6238,6,2683
2014-02-01,6245,6,7883
2014-02-01,6252,6,45373
2014-02-01,6260,6,48656
2014-02-01,6266,6,5040
2014-02-01,6270,6,27539
2014-02-01,6274,6,61208
2014-02-01,6277,6,1208
2014-02-01,6280,6,5113
2014-02-01,6287,6,852
2014-02-01,6294,6,1852
2014-02-01,6301,6,2265
2014-02-01,6308,6,245
2014-02-01,6315,6,3511
2014-02-01,6322,6,1083
2014-02-01,6329,6,2116
2014-02-01,6336,6,493
2014-02-01,6343,6,1328
2014-02-01,6351,6,1168
2014-02-01,6357,6,123944
2014-02-01,6364,6,15319
2014-02-01,6371,6,85175
2014-02-01,6385,6,1831
2014-02-01,6392,6,3704
2014-02-01,6399,6,1047
2014-02-01,6406,6,1012
2014-02-01,6408,6,34087
2014-02-01,6410,6,29968
2014-02-01,6412,6,45761
2014-02-01,6413,6,13727
2014-02-01,6420,6,12536
2014-02-01,6427,6,223862
2014-02-01,6434,6,92297
2014-02-01,6441,6,90329
2014-02-01,6448,6,1040
2014-02-01,6455,6,3392
2014-02-01,6462,6,1785
2014-02-01,6469,6,5575
2014-02-01,6476,6,1749
2014-02-01,6483,6,4769
2014-02-01,6490,6,109760
2014-02-01,6497,6,19390
2014-02-01,6505,6,1793
2014-02-01,6511,6,1457
2014-02-01,6515,6,66268
2014-02-01,6518,6,3252
2014-02-01,6525,6,6293
2014-02-01,6532,6,8637
2014-02-01,6539,6,79477
2014-02-01,6547,6,3524
2014-02-01,6553,6,1029
2014-02-01,6560,6,61370
2014-02-01,6568,6,56706
2014-02-01,6574,6,2250
2014-02-01,6581,6,14951
2014-02-01,6588,6,5935
2014-02-01,6595,6,18109
2014-02-01,6602,6,2800
2014-02-01,6609,6,4506
2014-02-01,6616,6,702
2014-02-01,6623,6,16851
2014-02-01,6630,6,99
2014-02-01,6638,6,58064
2014-02-01,6644,6,6852
2014-02-01,6648,6,11743
2014-02-01,6651,6,2022
2014-02-01,6655,6,955
2014-02-01,6658,6,107499
2014-02-01,6665,6,5862
2014-02-01,6672,6,1809
2014-02-01,6679,6,2106
2014-02-01,6686,6,4164
2014-02-01,6693,6,1664
2014-02-01,6700,6,2937
2014-02-01,6707,6,4024
2014-02-01,6714,6,6700
2014-02-01,6721,6,1019
2014-02-01,6728,6,3161
2014-02-01,6735,6,4121
2014-02-01,6742,6,933
2014-02-01,6749,6,35789
2014-02-01,6756,6,70968
2014-02-01,6760,6,52001
2014-02-01,6763,6,28769
2014-02-01,6770,6,9420
2014-02-01,6778,6,8454
2014-02-01,6784,6,1444
2014-02-01,6791,6,20844
2014-02-01,6798,6,802
2014-02-01,6805,6,78647
2014-02-01,6812,6,320
2014-02-01,6819,6,1976
2014-02-01,6826,6,6274
2014-02-01,6833,6,9225
2014-02-01,6840,6,83331
2014-02-01,6847,6,718
2014-02-01,6854,6,4149
2014-02-01,6861,6,64229
2014-02-01,6868,6,7273
2014-02-01,6875,6,3322
2014-02-01,6882,6,25733
2014-02-01,10007,10,85
2014-02-01,10014,10,66
2014-02-01,10021,10,1264
2014-02-01,10028,10,449
2014-02-01,10035,10,1733
2014-02-01,10042,10,666
2014-02-01,10049,10,16169
2014-02-01,10056,10,94
2014-02-01,10063,10,3425
2014-02-01,10070,10,1854
2014-02-01,10077,10,104
2014-02-01,10084,10,500
2014-02-01,10091,10,1971
2014-02-01,10098,10,567
2014-02-01,10105,10,989
2014-02-01,10112,10,689
2014-02-01,14007,14,7423
2014-02-01,14014,14,232210
2014-02-01,14021,14,32164
2014-02-01,14028,14,3589
2014-02-01,14035,14,3728
2014-02-01,14042,14,20684
2014-02-01,14049,14,2264
2014-02-01,14056,14,9517
2014-02-01,14063,14,14355
2014-02-01,14070,14,68
2014-02-01,14077,14,94
2014-02-01,14084,14,4192
2014-02-01,14091,14,32821
2014-02-01,14098,14,35898
2014-02-01,14105,14,12265
2014-02-01,14112,14,761
2014-02-01,14119,14,14059
2014-02-01,14126,14,4409
2014-02-01,14133,14,4036
2014-02-01,14140,14,31137
2014-02-01,14147,14,12247
2014-02-01,14154,14,233
2014-02-01,14161,14,15865
2014-02-01,14168,14,2367
2014-02-01,14175,14,655
2014-02-01,14182,14,14006
2014-02-01,18007,18,2647
2014-02-01,18014,18,130
2014-02-01,18021,18,34401
2014-02-01,18028,18,1173
2014-02-01,18035,18,4005
2014-02-01,18042,18,1166
2014-02-01,18049,18,1924
2014-02-01,18056,18,371
2014-02-01,18063,18,581
2014-02-01,18070,18,6664
2014-02-01,18077,18,339
2014-02-01,18084,18,3671
2014-02-01,18091,18,1069
2014-02-01,18098,18,411
2014-02-01,18105,18,3973
2014-02-01,18112,18,2786
2014-02-01,18119,18,4013
2014-02-01,18126,18,2542
2014-02-01,18133,18,1572
2014-02-01,18140,18,696
2014-02-01,18147,18,916
2014-02-01,18154,18,575
2014-02-01,18161,18,1120
2014-02-01,18168,18,7674
2014-02-01,18175,18,562
2014-02-01,22007,22,1113
2014-02-01,22014,22,919
2014-02-01,22021,22,7404
2014-02-01,22028,22,2319
2014-02-01,22036,22,1028
2014-02-01,22039,22,988
2014-02-01,22043,22,74
2014-02-01,22049,22,574
2014-02-01,22056,22,109
2014-02-01,22063,22,2017
2014-02-01,22070,22,1179
2014-02-01,22077,22,15
2014-02-01,22084,22,2757
2014-02-01,22091,22,1309
2014-02-01,22098,22,3757
2014-02-01,22105,22,1275
2014-02-01,22112,22,561
2014-02-01,22119,22,554
2014-02-01,22126,22,2479
2014-02-01,22133,22,1295
2014-02-01,22140,22,41413
2014-02-01,22147,22,535
2014-02-01,22154,22,857
2014-02-01,22168,22,1028
2014-02-01,26007,26,18405
2014-02-01,26014,26,1832
2014-02-01,26021,26,46559
2014-02-01,26028,26,267
2014-02-01,26035,26,5306
2014-02-01,26042,26,1453
2014-02-01,26056,26,531
2014-02-01,26063,26,98
2014-02-01,26070,26,163
2014-02-01,26077,26,20779
2014-02-01,26084,26,571
2014-02-01,26091,26,1965
2014-02-01,26098,26,536
2014-02-01,26105,26,388
2014-02-01,30008,30,9238
2014-02-01,30015,30,20111
2014-02-01,30021,30,6032
2014-02-01,30028,30,7429
2014-02-01,30035,30,1955
2014-02-01,30042,30,862
2014-02-01,30049,30,6030
2014-02-01,30056,30,15511
2014-02-01,30063,30,724
2014-02-01,30070,30,5914
2014-02-01,30077,30,3747
2014-02-01,30084,30,44775
2014-02-01,30088,30,1870
2014-02-01,30091,30,1909
2014-02-01,30098,30,12997
2014-02-01,30105,30,4041
2014-02-01,30113,30,3590
2014-02-01,34007,34,244
2014-02-01,34014,34,18895
2014-02-01,34021,34,1204
2014-02-01,34028,34,379
2014-02-01,34035,34,2009
2014-02-01,34042,34,826
2014-02-01,34049,34,3974
2014-02-01,34056,34,2671
2014-02-01,38007,38,1040
2014-02-01,38014,38,13708
2014-02-01,38021,38,23246
2014-02-01,38028,38,1064
2014-02-01,38035,38,9678
2014-02-01,38042,38,5723
2014-02-01,38049,38,268
2014-02-01,38056,38,440
2014-02-01,38063,38,6339
2014-02-01,38070,38,1114
2014-02-01,38077,38,63
2014-02-01,38084,38,6
2014-02-01,38094,38,563
2014-02-01,38098,38,560
2014-02-01,38105,38,74
2014-02-01,38112,38,1436
2014-02-01,42007,42,1324
2014-02-01,42014,42,37
2014-02-01,42021,42,13587
2014-02-01,42028,42,1121
2014-02-01,42035,42,1208
2014-02-01,42056,42,1574
2014-02-01,42063,42,206
2014-02-01,42070,42,826
2014-02-01,42077,42,959
2014-02-01,42098,42,855
2014-02-01,42105,42,7475
2014-02-01,42112,42,1742
2014-02-01,42119,42,1017
2014-02-01,42126,42,744
2014-02-01,42133,42,1902
2014-02-01,42140,42,1414
2014-02-01,42147,42,689
2014-02-01,42154,42,1701
2014-02-01,46007,46,1820
2014-02-01,46014,46,19643
2014-02-01,46021,46,529
2014-02-01,46028,46,584
2014-02-01,46035,46,864
2014-02-01,46042,46,5725
2014-02-01,46049,46,204
2014-02-01,46056,46,13
2014-02-01,46063,46,243
2014-02-01,46070,46,13
2014-02-01,46077,46,32
2014-02-01,46084,46,152
2014-02-01,46091,46,106
2014-02-01,46098,46,69
2014-02-01,46105,46,93
2014-02-01,46112,46,683
2014-02-01,46119,46,95
2014-02-01,50007,50,20270
2014-02-01,50014,50,4635
2014-02-01,50021,50,32249
2014-02-01,50028,50,42550
2014-02-01,50035,50,3605
2014-02-01,50042,50,629
2014-02-01,50049,50,24425
2014-02-01,50056,50,2291
2014-02-01,50063,50,24927
2014-02-01,50070,50,28095
2014-02-01,50077,50,3518
2014-02-01,50084,50,9261
2014-02-01,50091,50,4127
2014-02-01,50098,50,16990
2014-02-01,50105,50,23885
2014-02-01,50112,50,2138
2014-02-01,50119,50,8196
2014-02-01,50126,50,7213
2014-02-01,54007,54,3815
2014-02-01,54014,54,8633
2014-02-01,54021,54,1779
2014-02-01,54028,54,36452
2014-02-01,54035,54,623
2014-02-01,54042,54,10927
2014-02-01,54049,54,1788
2014-02-01,54056,54,279
2014-02-01,54063,54,11954
2014-02-01,54070,54,4478
2014-02-01,54077,54,4171
2014-02-01,54084,54,4868
2014-02-01,54091,54,9839
2014-02-01,54098,54,4070
2014-02-01,54105,54,978
2014-02-01,54112,54,7
2014-02-01,54119,54,1125
2014-02-01,58007,58,494
2014-02-01,58014,58,950
2014-02-01,58021,58,71
2014-02-01,58028,58,484
2014-02-01,58035,58,69158
2014-02-01,58042,58,2123
2014-02-01,58049,58,1517
2014-02-01,58056,58,5880
2014-02-01,58063,58,473
2014-02-01,58070,58,2436
2014-02-01,58077,58,53
2014-02-01,58084,58,10
2014-02-01,58091,58,4895
2014-02-01,58098,58,358
2014-02-01,58105,58,413
2014-02-01,58112,58,3532
2014-02-01,62007,62,6873
2014-02-01,62014,62,6278
2014-02-01,62021,62,27590
2014-02-01,62028,62,618
2014-02-01,62035,62,121
2014-02-01,62042,62,70937
2014-02-01,62049,62,156
2014-02-01,62056,62,49
2014-02-01,62063,62,2234
2014-02-01,62070,62,188
2014-02-01,62077,62,5274
2014-02-01,62084,62,271
2014-02-01,62091,62,1042
2014-02-01,66007,66,4372
2014-02-01,66014,66,316
2014-02-01,66021,66,2774
2014-02-01,66028,66,64353
2014-02-01,66035,66,3979
2014-02-01,66042,66,6712
2014-02-01,66049,66,4284
2014-02-01,66056,66,12138
2014-02-01,66063,66,511
2014-02-01,66070,66,114
2014-02-01,66084,66,533
2014-02-01,66091,66,121
2014-02-01,66098,66,-99
2014-02-01,66105,66,540
2014-02-01,66112,66,3273
2014-02-01,66119,66,360
2014-02-01,66126,66,13033
2014-02-01,66133,66,550
2014-02-01,66140,66,2210
2014-02-01,66147,66,6050
2014-02-01,66154,66,23
2014-02-01,70007,70,3347
2014-02-01,70014,70,1026
2014-02-01,70021,70,1675
2014-02-01,70028,70,25304
2014-02-01,70035,70,3934
2014-02-01,70042,70,10234
2014-02-01,70049,70,748
2014-02-01,70056,70,2578
2014-02-01,70063,70,-99
2014-02-01,70070,70,5948
2014-02-01,70077,70,14711
2014-02-01,70084,70,3321
2014-02-01,70091,70,1667
2014-02-01,70098,70,6757
2014-02-01,70105,70,3525
2014-02-01,70112,70,-99
2014-02-01,70119,70,516
2014-02-01,70126,70,1789
2014-02-01,70133,70,-99
2014-02-01,74007,74,1269
2014-02-01,74014,74,-99
2014-02-01,74021,74,3677
2014-02-01,74028,74,2957
2014-02-01,74035,74,20503
2014-02-01,74042,74,1273
2014-02-01,74049,74,3158
2014-02-01,74056,74,29355
2014-02-01,74063,74,218
2014-02-01,78007,78,1268
2014-02-01,78014,78,22842
2014-02-01,78021,78,16871
2014-02-01,78028,78,4793
2014-02-01,78035,78,1545
2014-02-01,78042,78,2003
2014-02-01,78049,78,662
2014-02-01,82007,82,6981
2014-02-01,82014,82,10752
2014-02-01,82021,82,32088
2014-02-01,82028,82,13308
2014-02-01,82035,82,3693
2014-02-01,82042,82,30161
2014-02-01,82049,82,20019
2014-02-01,82056,82,10271
